114.5,114.23,113.9,113.34,112.97,112.46,112.28,111.94,111.57,111.36,110.83,110.64,110.05,109.89,109.55,109.25,108.87,108.58,108.15,107.64,107.49,107.08,106.77,106.48,106.1,105.74,105.61,105.2,104.85,104.59,104.38,102.79,103.96,102.24,103.24,102.94,101.48,101.52,102.55,101.97,101.91,102.36,102.89,103.69,104.03,104.15,104.3,104.34,104.47,104.65,104.62,104.72,104.7,104.82,104.75,104.85,104.82,104.76,104.85,104.92,104.96,105.04,105.25,105.17,105.27,105.31,105.59,105.61,105.77,106.02,106.48,106.79,107.29,107.91,108.5,109.09,109.73,110.55,111.2,111.69,112.11,112.77,113.19,113.58,114.1,114.54,115.12,115.55,115.95,116.34,116.85,117.29,117.69,117.85,118.13,118.53,118.85,119.27,119.29,119.44,119.61,119.68,119.66,119.49,119.63,119.52,119.59,119.56,119.64,119.75,120.02,120.3,120.23,120.46,120.75,121.02,121.29,121.56,121.57,121.98,122.1,122.35,122.53,122.71,122.83
114.66,114.39,114.06,113.52,113.14,112.65,112.47,112.1,111.75,111.53,111.02,110.83,110.25,110.07,109.73,109.43,109.06,108.77,108.35,107.84,107.67,107.27,106.98,106.69,106.3,105.92,105.8,105.38,105.05,104.77,104.57,103.04,104.13,102.49,103.4,103.11,101.74,101.75,102.69,102.14,102.1,102.53,103.04,103.72,104.05,104.17,104.32,104.36,104.48,104.65,104.63,104.72,104.72,104.83,104.77,104.87,104.83,104.79,104.89,104.97,105.01,105.07,105.26,105.21,105.3,105.36,105.63,105.63,105.79,106.03,106.48,106.79,107.25,107.85,108.43,109.01,109.63,110.45,111.1,111.58,111.98,112.65,113.05,113.45,113.97,114.42,114.99,115.43,115.84,116.23,116.73,117.18,117.6,117.74,118.03,118.44,118.73,119.18,119.19,119.34,119.56,119.65,119.66,119.49,119.62,119.55,119.59,119.58,119.67,119.75,120.02,120.28,120.22,120.47,120.73,121.0,121.26,121.51,121.55,121.93,122.06,122.32,122.5,122.69,122.83
114.81,114.54,114.21,113.68,113.3,112.83,112.66,112.26,111.92,111.71,111.21,111.01,110.44,110.25,109.9,109.61,109.25,108.95,108.55,108.04,107.86,107.45,107.18,106.9,106.49,106.1,105.98,105.56,105.24,104.95,104.74,103.26,104.29,102.72,103.56,103.26,101.99,101.96,102.82,102.29,102.26,102.67,103.15,103.73,104.05,104.17,104.33,104.36,104.49,104.64,104.62,104.7,104.73,104.83,104.77,104.88,104.83,104.82,104.92,105.0,105.04,105.09,105.26,105.24,105.31,105.4,105.66,105.64,105.81,106.04,106.45,106.76,107.21,107.76,108.34,108.92,109.52,110.33,110.98,111.45,111.83,112.51,112.89,113.3,113.83,114.28,114.85,115.3,115.72,116.11,116.6,117.05,117.49,117.61,117.92,118.32,118.61,119.08,119.09,119.24,119.5,119.61,119.64,119.49,119.61,119.58,119.58,119.6,119.7,119.76,120.01,120.24,120.21,120.46,120.71,120.98,121.21,121.45,121.53,121.87,122.01,122.27,122.45,122.65,122.81
114.96,114.69,114.36,113.84,113.46,113.01,112.84,112.42,112.08,111.87,111.39,111.19,110.62,110.43,110.08,109.79,109.44,109.13,108.75,108.23,108.03,107.62,107.38,107.09,106.67,106.27,106.16,105.73,105.42,105.12,104.91,103.47,104.44,102.92,103.7,103.41,102.22,102.14,102.95,102.41,102.4,102.78,103.24,103.74,104.03,104.16,104.32,104.35,104.48,104.62,104.61,104.68,104.72,104.83,104.77,104.88,104.82,104.83,104.94,105.03,105.06,105.09,105.26,105.26,105.31,105.42,105.68,105.65,105.82,106.02,106.42,106.73,107.15,107.67,108.24,108.8,109.4,110.2,110.83,111.3,111.67,112.36,112.71,113.14,113.67,114.14,114.69,115.15,115.58,115.97,116.46,116.9,117.36,117.47,117.79,118.2,118.48,118.96,118.97,119.12,119.43,119.55,119.61,119.49,119.6,119.6,119.57,119.62,119.72,119.76,120.0,120.2,120.19,120.45,120.68,120.94,121.16,121.38,121.5,121.81,121.95,122.22,122.39,122.61,122.79
115.1,114.84,114.5,114.0,113.6,113.18,113.02,112.57,112.24,112.04,111.56,111.36,110.8,110.6,110.25,109.95,109.62,109.3,108.94,108.42,108.21,107.79,107.57,107.28,106.84,106.44,106.32,105.89,105.6,105.29,105.07,103.66,104.59,103.11,103.85,103.56,102.42,102.31,103.07,102.51,102.52,102.88,103.3,103.73,104.01,104.15,104.31,104.33,104.47,104.6,104.6,104.65,104.71,104.81,104.76,104.87,104.81,104.83,104.95,105.04,105.07,105.09,105.24,105.26,105.3,105.43,105.69,105.65,105.82,106.0,106.38,106.68,107.08,107.56,108.13,108.68,109.27,110.05,110.68,111.15,111.49,112.19,112.54,112.97,113.51,113.99,114.53,115.0,115.42,115.83,116.31,116.75,117.23,117.33,117.66,118.06,118.35,118.84,118.85,119.0,119.35,119.49,119.58,119.47,119.57,119.61,119.55,119.62,119.73,119.76,119.97,120.14,120.16,120.43,120.64,120.9,121.1,121.31,121.47,121.73,121.89,122.17,122.33,122.55,122.76
115.24,114.98,114.64,114.14,113.75,113.35,113.18,112.74,112.39,112.2,111.73,111.53,110.97,110.76,110.41,110.12,109.79,109.47,109.12,108.6,108.37,107.96,107.76,107.46,107.01,106.6,106.49,106.05,105.77,105.45,105.22,103.84,104.73,103.28,103.98,103.7,102.61,102.46,103.18,102.6,102.63,102.96,103.35,103.72,103.98,104.12,104.29,104.31,104.44,104.56,104.58,104.62,104.69,104.79,104.75,104.86,104.8,104.83,104.95,105.05,105.07,105.07,105.22,105.26,105.29,105.43,105.68,105.64,105.81,105.97,106.33,106.63,107.0,107.44,108.01,108.55,109.12,109.89,110.51,110.98,111.32,112.02,112.36,112.8,113.34,113.83,114.36,114.84,115.27,115.68,116.15,116.59,117.08,117.18,117.52,117.92,118.21,118.7,118.72,118.87,119.26,119.41,119.53,119.45,119.54,119.62,119.52,119.61,119.73,119.74,119.94,120.08,120.12,120.4,120.59,120.84,121.03,121.23,121.43,121.66,121.82,122.1,122.26,122.5,122.73
115.37,115.11,114.78,114.29,113.88,113.51,113.34,112.9,112.54,112.35,111.89,111.68,111.13,110.92,110.57,110.27,109.96,109.63,109.29,108.77,108.53,108.12,107.93,107.63,107.17,106.75,106.64,106.21,105.93,105.61,105.38,104.01,104.87,103.45,104.12,103.83,102.79,102.6,103.28,102.69,102.72,103.02,103.38,103.71,103.95,104.09,104.26,104.28,104.42,104.53,104.55,104.59,104.67,104.77,104.74,104.84,104.78,104.83,104.95,105.04,105.07,105.06,105.19,105.25,105.27,105.43,105.67,105.62,105.79,105.94,106.27,106.57,106.91,107.32,107.88,108.4,108.97,109.73,110.34,110.81,111.13,111.84,112.18,112.63,113.17,113.66,114.19,114.67,115.1,115.52,115.99,116.43,116.94,117.02,117.38,117.78,118.06,118.57,118.59,118.73,119.16,119.33,119.48,119.42,119.51,119.61,119.49,119.6,119.71,119.72,119.91,120.01,120.08,120.35,120.53,120.78,120.96,121.14,121.38,121.58,121.75,122.04,122.19,122.43,122.69
115.51,115.25,114.91,114.43,114.02,113.65,113.49,113.07,112.68,112.5,112.04,111.83,111.28,111.07,110.72,110.42,110.12,109.78,109.46,108.94,108.69,108.28,108.09,107.79,107.32,106.9,106.79,106.36,106.09,105.76,105.52,104.17,105.01,103.61,104.25,103.96,102.95,102.74,103.38,102.77,102.8,103.09,103.42,103.69,103.91,104.06,104.22,104.24,104.39,104.49,104.52,104.55,104.65,104.74,104.72,104.83,104.76,104.82,104.94,105.04,105.06,105.04,105.15,105.23,105.24,105.41,105.64,105.59,105.75,105.89,106.2,106.5,106.82,107.2,107.74,108.26,108.82,109.56,110.17,110.63,110.95,111.65,111.99,112.46,113.0,113.49,114.02,114.51,114.93,115.36,115.83,116.27,116.78,116.86,117.24,117.63,117.91,118.43,118.45,118.59,119.06,119.24,119.42,119.38,119.47,119.6,119.45,119.57,119.68,119.68,119.86,119.93,120.02,120.29,120.46,120.71,120.88,121.05,121.32,121.5,121.68,121.98,122.11,122.37,122.64
115.64,115.38,115.05,114.56,114.15,113.8,113.63,113.24,112.81,112.65,112.19,111.98,111.43,111.21,110.87,110.57,110.28,109.93,109.61,109.1,108.85,108.43,108.24,107.94,107.48,107.05,106.93,106.52,106.24,105.91,105.67,104.33,105.14,103.77,104.37,104.09,103.1,102.86,103.46,102.85,102.87,103.15,103.45,103.67,103.87,104.02,104.18,104.2,104.36,104.45,104.49,104.52,104.63,104.71,104.7,104.81,104.75,104.81,104.93,105.02,105.04,105.01,105.11,105.21,105.21,105.39,105.6,105.55,105.71,105.84,106.13,106.42,106.72,107.07,107.59,108.1,108.66,109.39,110.0,110.44,110.77,111.46,111.81,112.28,112.82,113.31,113.84,114.33,114.76,115.2,115.66,116.1,116.63,116.69,117.09,117.48,117.75,118.28,118.31,118.45,118.95,119.15,119.36,119.33,119.42,119.57,119.41,119.54,119.64,119.63,119.82,119.85,119.96,120.23,120.39,120.63,120.8,120.96,121.26,121.42,121.6,121.91,122.03,122.3,122.59
115.77,115.5,115.18,114.69,114.28,113.93,113.76,113.4,112.95,112.79,112.32,112.11,111.57,111.36,111.01,110.71,110.43,110.08,109.76,109.26,109.0,108.58,108.39,108.08,107.62,107.2,107.07,106.66,106.39,106.06,105.81,104.49,105.28,103.92,104.5,104.21,103.24,102.98,103.54,102.92,102.94,103.2,103.47,103.65,103.82,103.97,104.13,104.16,104.32,104.41,104.46,104.48,104.6,104.68,104.68,104.78,104.73,104.8,104.92,105.0,105.01,104.98,105.07,105.18,105.18,105.36,105.56,105.51,105.66,105.78,106.06,106.34,106.61,106.93,107.44,107.94,108.49,109.22,109.83,110.26,110.59,111.27,111.63,112.1,112.64,113.13,113.66,114.16,114.58,115.03,115.49,115.93,116.46,116.52,116.94,117.32,117.59,118.13,118.17,118.3,118.83,119.05,119.29,119.28,119.37,119.54,119.37,119.5,119.59,119.57,119.76,119.76,119.89,120.15,120.3,120.54,120.71,120.87,121.18,121.34,121.52,121.84,121.95,122.23,122.53
115.89,115.63,115.31,114.82,114.4,114.06,113.89,113.56,113.08,112.93,112.46,112.24,111.7,111.49,111.14,110.84,110.57,110.21,109.89,109.41,109.14,108.73,108.52,108.22,107.76,107.34,107.21,106.81,106.53,106.21,105.95,104.64,105.4,104.07,104.62,104.33,103.37,103.1,103.62,103.0,103.0,103.25,103.5,103.62,103.77,103.92,104.08,104.11,104.28,104.37,104.42,104.44,104.57,104.64,104.66,104.76,104.71,104.78,104.9,104.97,104.98,104.95,105.02,105.14,105.14,105.33,105.5,105.45,105.6,105.72,105.97,106.26,106.5,106.79,107.28,107.77,108.32,109.04,109.65,110.06,110.41,111.08,111.44,111.92,112.46,112.95,113.48,113.97,114.4,114.85,115.32,115.76,116.3,116.34,116.78,117.16,117.43,117.98,118.02,118.15,118.71,118.94,119.21,119.21,119.31,119.5,119.32,119.45,119.53,119.5,119.7,119.67,119.81,120.07,120.21,120.44,120.62,120.78,121.1,121.25,121.44,121.77,121.87,122.16,122.47
116.02,115.75,115.44,114.95,114.52,114.18,114.01,113.72,113.2,113.06,112.58,112.37,111.83,111.62,111.27,110.97,110.7,110.35,110.02,109.55,109.28,108.88,108.65,108.35,107.9,107.47,107.34,106.95,106.67,106.35,106.08,104.8,105.53,104.21,104.74,104.45,103.49,103.21,103.69,103.07,103.05,103.29,103.52,103.6,103.72,103.87,104.02,104.06,104.24,104.32,104.38,104.4,104.53,104.61,104.63,104.73,104.68,104.76,104.87,104.94,104.95,104.91,104.97,105.1,105.1,105.29,105.44,105.4,105.53,105.65,105.89,106.17,106.39,106.65,107.11,107.6,108.14,108.86,109.47,109.87,110.22,110.88,111.26,111.73,112.27,112.76,113.3,113.79,114.22,114.68,115.14,115.58,116.13,116.17,116.62,117.0,117.26,117.83,117.87,118.0,118.58,118.83,119.12,119.14,119.25,119.45,119.27,119.39,119.47,119.42,119.64,119.57,119.73,119.98,120.11,120.34,120.52,120.68,121.02,121.17,121.35,121.7,121.79,122.08,122.41
116.14,115.87,115.57,115.07,114.64,114.29,114.12,113.86,113.33,113.19,112.7,112.49,111.96,111.75,111.4,111.1,110.84,110.47,110.14,109.69,109.42,109.02,108.77,108.47,108.04,107.61,107.47,107.09,106.8,106.49,106.21,104.95,105.65,104.36,104.86,104.56,103.61,103.31,103.76,103.13,103.1,103.33,103.54,103.57,103.67,103.81,103.96,104.01,104.19,104.28,104.34,104.36,104.5,104.57,104.6,104.69,104.66,104.74,104.84,104.9,104.91,104.87,104.92,105.06,105.06,105.24,105.38,105.33,105.46,105.58,105.79,106.08,106.27,106.5,106.94,107.43,107.96,108.68,109.29,109.67,110.04,110.68,111.07,111.54,112.08,112.57,113.11,113.6,114.03,114.5,114.95,115.4,115.95,115.98,116.46,116.83,117.09,117.67,117.72,117.84,118.45,118.71,119.03,119.06,119.18,119.4,119.22,119.33,119.39,119.34,119.58,119.48,119.64,119.88,120.01,120.23,120.43,120.58,120.93,121.08,121.26,121.63,121.71,122.0,122.34
116.25,115.99,115.7,115.19,114.76,114.4,114.24,113.98,113.45,113.32,112.82,112.6,112.07,111.88,111.52,111.22,110.96,110.6,110.26,109.82,109.55,109.16,108.88,108.59,108.17,107.74,107.59,107.22,106.93,106.63,106.34,105.09,105.77,104.49,104.97,104.68,103.71,103.41,103.83,103.2,103.15,103.36,103.55,103.54,103.61,103.75,103.9,103.95,104.14,104.23,104.3,104.32,104.46,104.52,104.57,104.66,104.63,104.71,104.81,104.86,104.86,104.83,104.86,105.01,105.01,105.2,105.31,105.26,105.38,105.5,105.7,105.98,106.14,106.35,106.77,107.25,107.77,108.49,109.1,109.46,109.85,110.48,110.87,111.34,111.88,112.37,112.91,113.41,113.84,114.31,114.77,115.21,115.77,115.8,116.29,116.66,116.91,117.51,117.56,117.68,118.31,118.59,118.94,118.98,119.11,119.34,119.17,119.26,119.31,119.25,119.51,119.38,119.55,119.78,119.9,120.12,120.33,120.48,120.83,120.99,121.17,121.55,121.62,121.92,122.27
116.37,116.11,115.82,115.31,114.88,114.51,114.34,114.1,113.57,113.44,112.93,112.71,112.19,112.0,111.64,111.34,111.08,110.72,110.37,109.95,109.68,109.3,108.99,108.7,108.29,107.86,107.71,107.35,107.06,106.76,106.47,105.24,105.89,104.63,105.09,104.79,103.81,103.51,103.9,103.26,103.19,103.39,103.57,103.51,103.56,103.69,103.83,103.89,104.08,104.18,104.25,104.28,104.41,104.48,104.54,104.62,104.6,104.69,104.78,104.82,104.81,104.78,104.81,104.95,104.96,105.14,105.23,105.19,105.3,105.42,105.6,105.88,106.02,106.2,106.59,107.06,107.58,108.3,108.91,109.25,109.66,110.28,110.68,111.15,111.69,112.16,112.72,113.21,113.64,114.12,114.58,115.03,115.59,115.61,116.12,116.48,116.73,117.35,117.4,117.51,118.17,118.46,118.84,118.89,119.03,119.28,119.11,119.19,119.22,119.16,119.43,119.28,119.46,119.68,119.78,120.01,120.23,120.37,120.73,120.89,121.08,121.47,121.54,121.84,122.19
116.48,116.22,115.94,115.42,114.99,114.62,114.45,114.2,113.68,113.56,113.03,112.82,112.3,112.12,111.76,111.46,111.2,110.83,110.48,110.07,109.81,109.43,109.1,108.81,108.41,107.99,107.83,107.48,107.18,106.89,106.59,105.38,106.01,104.76,105.2,104.9,103.91,103.61,103.96,103.33,103.22,103.42,103.57,103.48,103.5,103.63,103.76,103.83,104.03,104.12,104.19,104.23,104.37,104.43,104.5,104.58,104.57,104.65,104.74,104.77,104.76,104.74,104.75,104.89,104.91,105.08,105.15,105.11,105.21,105.34,105.5,105.78,105.89,106.05,106.41,106.88,107.38,108.11,108.72,109.04,109.46,110.07,110.47,110.94,111.48,111.96,112.52,113.01,113.44,113.93,114.38,114.84,115.4,115.41,115.95,116.3,116.55,117.18,117.24,117.35,118.02,118.33,118.73,118.8,118.95,119.21,119.04,119.11,119.13,119.06,119.36,119.18,119.36,119.57,119.67,119.89,120.12,120.27,120.62,120.8,120.98,121.39,121.45,121.76,122.11
116.59,116.33,116.06,115.54,115.1,114.72,114.55,114.29,113.8,113.68,113.14,112.93,112.41,112.23,111.87,111.58,111.31,110.95,110.58,110.19,109.93,109.56,109.2,108.92,108.53,108.11,107.94,107.6,107.29,107.02,106.71,105.52,106.13,104.89,105.32,105.01,104.01,103.7,104.03,103.39,103.25,103.44,103.58,103.45,103.44,103.56,103.69,103.76,103.97,104.06,104.14,104.18,104.32,104.37,104.46,104.54,104.54,104.62,104.7,104.72,104.71,104.69,104.69,104.84,104.85,105.02,105.07,105.03,105.12,105.25,105.4,105.67,105.76,105.9,106.23,106.69,107.19,107.91,108.52,108.83,109.26,109.86,110.27,110.74,111.28,111.75,112.31,112.8,113.24,113.74,114.19,114.65,115.21,115.22,115.77,116.12,116.37,117.01,117.07,117.18,117.87,118.19,118.62,118.7,118.86,119.13,118.98,119.03,119.04,118.96,119.28,119.08,119.26,119.46,119.55,119.77,120.02,120.16,120.51,120.7,120.88,121.3,121.36,121.67,122.03
