47.29,47.51,47.67,48.35,48.41,49.37,49.01,49.65,49.73,50.01,50.09,50.12,50.18,50.17,50.14,50.16,50.04,49.98,49.92,50.01,49.87,50.19,50.43,50.73,51.15,51.49,51.57,52.28,52.83,53.19,54.1,54.08,54.3,54.54,54.68,54.81,54.85,54.8,54.7,54.57,54.47,54.27,54.17,53.98,53.84,53.73,53.67,53.68,53.74,53.9,54.24,54.42,54.78,54.9,55.28,55.68,56.0,56.3,56.39,56.61,56.62,56.66,56.68,56.66,56.62,56.42,56.22,56.15,55.96,56.09,56.4,56.53,56.87,57.1,57.46,57.71,57.9,58.1,58.27,58.39,58.49,58.54,58.54,58.39,58.4,58.33,57.05,57.8,57.86,56.09,57.19,56.77,56.51,56.11,54.48,53.98,53.55,54.55,54.61,53.79,51.99,52.94,52.57,52.11,50.45,50.0,49.65,50.13,48.91,48.52,48.29,48.15,47.83,47.66,47.91,47.63,47.84,47.53,47.77,47.51,47.13,46.03,46.58,45.93,45.33,44.72,44.01,43.52,43.13,42.69,42.3,42.24,42.22,42.06,42.23,42.18,42.34,42.43,42.49,42.28,42.1,41.78,41.27,41.14,40.74,40.56,40.41,40.36,40.16,40.57,40.89,42.99,43.37,43.33,43.0,43.26,43.45,43.4,43.52,43.57,43.62,43.66,43.59,43.65,43.62,43.48,43.35,43.42,43.66,43.61,44.12,44.46,45.12,45.38,45.87,46.12,46.5,46.82,46.93,47.04,47.02,46.95,46.94,46.55,46.5,46.04,45.87,45.51,45.14,40.37,44.0,43.12,43.38,43.02,42.53,42.1,41.51,41.18,40.99,40.84,40.71,40.9,40.85,40.99,41.08,41.06,41.08,41.35,41.53,41.75,41.83,41.79,41.91,41.66,41.52,41.35,41.25,41.06,40.83,40.7,40.52,40.51,40.51,40.54,40.62,40.81,41.16,41.47,41.65,42.83,42.5,42.55,42.74,42.9,42.98,43.01,43.03,42.94,42.88,42.87
47.17,47.39,47.54,48.23,48.3,49.29,48.91,49.59,49.67,49.98,50.07,50.1,50.17,50.17,50.13,50.16,50.04,49.97,49.87,49.96,49.8,50.1,50.33,50.61,51.02,51.35,51.43,52.14,52.7,53.07,54.02,54.0,54.24,54.48,54.66,54.79,54.85,54.82,54.71,54.6,54.51,54.3,54.2,54.0,53.84,53.71,53.62,53.62,53.67,53.82,54.15,54.32,54.68,54.8,55.18,55.6,55.93,56.25,56.35,56.6,56.61,56.66,56.7,56.68,56.66,56.46,56.26,56.17,55.95,56.07,56.35,56.47,56.81,57.04,57.4,57.66,57.86,58.07,58.26,58.39,58.52,58.58,58.59,58.46,58.48,58.42,57.18,57.93,58.01,56.25,57.35,56.94,56.69,56.29,54.66,54.17,53.73,54.75,54.82,54.0,52.17,53.14,52.77,52.31,50.6,50.15,49.78,50.29,49.01,48.61,48.37,48.22,47.88,47.7,47.94,47.66,47.87,47.59,47.83,47.59,47.24,46.16,46.71,46.08,45.48,44.86,44.13,43.63,43.22,42.74,42.31,42.25,42.18,42.03,42.18,42.13,42.32,42.42,42.5,42.31,42.15,41.83,41.32,41.19,40.78,40.57,40.38,40.32,40.12,40.49,40.8,42.93,43.32,43.28,42.93,43.21,43.41,43.36,43.49,43.54,43.6,43.65,43.57,43.64,43.62,43.48,43.32,43.37,43.59,43.53,44.03,44.35,45.02,45.28,45.78,46.02,46.44,46.79,46.92,47.05,47.05,47.03,47.02,46.65,46.61,46.16,46.0,45.64,45.28,40.29,44.13,43.24,43.52,43.16,42.66,42.22,41.57,41.23,41.02,40.84,40.7,40.85,40.8,40.93,41.03,41.0,41.02,41.29,41.48,41.72,41.82,41.78,41.92,41.68,41.55,41.38,41.28,41.08,40.84,40.7,40.52,40.47,40.46,40.47,40.54,40.72,41.07,41.38,41.55,42.8,42.45,42.49,42.69,42.88,42.96,43.03,43.05,42.96,42.92,42.92
47.06,47.26,47.41,48.11,48.18,49.21,48.8,49.52,49.61,49.95,50.04,50.09,50.16,50.17,50.13,50.15,50.05,49.97,49.83,49.91,49.74,50.02,50.23,50.5,50.9,51.22,51.29,51.99,52.57,52.94,53.93,53.91,54.17,54.43,54.63,54.77,54.85,54.84,54.73,54.64,54.54,54.33,54.23,54.02,53.84,53.7,53.59,53.56,53.6,53.73,54.06,54.22,54.58,54.7,55.08,55.51,55.86,56.21,56.31,56.58,56.61,56.66,56.72,56.71,56.69,56.5,56.31,56.2,55.95,56.04,56.3,56.41,56.75,56.97,57.34,57.61,57.82,58.04,58.25,58.37,58.54,58.61,58.64,58.52,58.56,58.51,57.32,58.06,58.15,56.42,57.5,57.11,56.87,56.47,54.85,54.36,53.92,54.95,55.03,54.2,52.35,53.35,52.98,52.51,50.76,50.3,49.91,50.45,49.12,48.7,48.46,48.3,47.93,47.74,47.98,47.69,47.91,47.65,47.89,47.68,47.35,46.29,46.84,46.22,45.63,45.01,44.25,43.74,43.33,42.8,42.32,42.27,42.14,42.0,42.13,42.09,42.3,42.42,42.51,42.33,42.19,41.89,41.37,41.25,40.83,40.59,40.36,40.28,40.08,40.42,40.71,42.87,43.26,43.23,42.87,43.16,43.37,43.33,43.46,43.52,43.59,43.65,43.56,43.64,43.61,43.47,43.3,43.33,43.52,43.46,43.93,44.25,44.92,45.17,45.68,45.93,46.37,46.77,46.91,47.05,47.09,47.1,47.1,46.76,46.72,46.27,46.12,45.78,45.42,40.22,44.27,43.36,43.67,43.31,42.79,42.34,41.64,41.29,41.07,40.85,40.68,40.81,40.75,40.87,40.97,40.94,40.95,41.23,41.42,41.69,41.8,41.77,41.93,41.71,41.58,41.42,41.31,41.11,40.85,40.72,40.52,40.44,40.41,40.4,40.47,40.64,40.98,41.28,41.45,42.77,42.39,42.43,42.63,42.85,42.94,43.05,43.07,42.99,42.95,42.96
46.94,47.14,47.27,47.99,48.06,49.13,48.7,49.45,49.55,49.91,50.01,50.07,50.15,50.16,50.13,50.15,50.06,49.97,49.79,49.86,49.68,49.94,50.13,50.38,50.77,51.08,51.15,51.85,52.43,52.82,53.85,53.81,54.1,54.37,54.59,54.74,54.84,54.86,54.75,54.67,54.58,54.36,54.26,54.04,53.85,53.69,53.55,53.51,53.54,53.65,53.97,54.12,54.48,54.59,54.97,55.43,55.78,56.16,56.26,56.55,56.6,56.65,56.74,56.73,56.73,56.54,56.35,56.23,55.95,56.02,56.26,56.36,56.69,56.91,57.29,57.56,57.78,58.0,58.23,58.35,58.55,58.63,58.68,58.58,58.63,58.59,57.45,58.19,58.29,56.59,57.65,57.27,57.04,56.65,55.04,54.55,54.11,55.15,55.24,54.41,52.53,53.55,53.18,52.71,50.93,50.46,50.05,50.62,49.23,48.79,48.55,48.38,47.98,47.78,48.02,47.73,47.94,47.71,47.94,47.76,47.45,46.42,46.98,46.37,45.78,45.16,44.38,43.87,43.43,42.87,42.34,42.29,42.1,41.98,42.08,42.04,42.27,42.41,42.51,42.36,42.24,41.95,41.42,41.31,40.88,40.61,40.34,40.26,40.04,40.35,40.63,42.8,43.2,43.17,42.81,43.1,43.33,43.29,43.43,43.5,43.58,43.64,43.56,43.63,43.61,43.47,43.28,43.29,43.46,43.39,43.84,44.14,44.81,45.06,45.58,45.83,46.29,46.73,46.89,47.06,47.11,47.16,47.17,46.86,46.82,46.39,46.25,45.91,45.55,40.14,44.41,43.49,43.83,43.47,42.93,42.47,41.72,41.36,41.12,40.86,40.68,40.76,40.7,40.81,40.91,40.88,40.88,41.17,41.36,41.66,41.77,41.76,41.94,41.74,41.61,41.45,41.35,41.14,40.87,40.73,40.53,40.41,40.36,40.34,40.4,40.56,40.89,41.19,41.35,42.74,42.33,42.37,42.58,42.81,42.9,43.06,43.09,43.01,42.99,43.0
46.82,47.01,47.14,47.87,47.93,49.05,48.59,49.38,49.48,49.86,49.98,50.05,50.14,50.16,50.12,50.15,50.07,49.97,49.76,49.82,49.63,49.86,50.03,50.27,50.64,50.95,51.01,51.7,52.3,52.69,53.76,53.71,54.02,54.3,54.56,54.71,54.84,54.87,54.76,54.7,54.62,54.4,54.29,54.06,53.85,53.69,53.52,53.47,53.48,53.58,53.88,54.03,54.38,54.49,54.87,55.34,55.7,56.11,56.21,56.53,56.59,56.65,56.76,56.75,56.76,56.59,56.4,56.26,55.96,56.01,56.21,56.3,56.63,56.84,57.22,57.51,57.74,57.95,58.2,58.33,58.56,58.65,58.72,58.63,58.7,58.67,57.58,58.31,58.42,56.75,57.8,57.44,57.21,56.83,55.22,54.74,54.3,55.35,55.45,54.62,52.72,53.77,53.39,52.91,51.1,50.62,50.2,50.79,49.35,48.9,48.64,48.47,48.04,47.82,48.07,47.76,47.98,47.77,47.99,47.83,47.55,46.54,47.1,46.52,45.93,45.31,44.51,43.99,43.54,42.94,42.37,42.31,42.06,41.96,42.03,41.99,42.24,42.4,42.51,42.38,42.28,42.01,41.48,41.37,40.93,40.64,40.33,40.23,40.01,40.29,40.54,42.74,43.15,43.12,42.74,43.05,43.29,43.24,43.4,43.48,43.56,43.63,43.55,43.63,43.61,43.47,43.26,43.26,43.4,43.32,43.75,44.04,44.71,44.95,45.48,45.72,46.21,46.69,46.87,47.05,47.13,47.22,47.24,46.95,46.93,46.5,46.37,46.04,45.69,40.08,44.55,43.62,43.99,43.63,43.07,42.6,41.81,41.43,41.17,40.87,40.67,40.73,40.66,40.76,40.86,40.82,40.82,41.11,41.31,41.62,41.74,41.74,41.94,41.76,41.64,41.49,41.39,41.17,40.89,40.76,40.54,40.38,40.32,40.28,40.33,40.48,40.8,41.09,41.25,42.7,42.27,42.31,42.52,42.77,42.87,43.07,43.11,43.03,43.02,43.05
46.71,46.89,47.01,47.74,47.81,48.97,48.48,49.31,49.42,49.81,49.94,50.03,50.13,50.16,50.12,50.16,50.08,49.97,49.73,49.78,49.58,49.79,49.94,50.16,50.52,50.82,50.87,51.55,52.16,52.55,53.66,53.61,53.94,54.24,54.52,54.68,54.83,54.88,54.77,54.73,54.65,54.43,54.33,54.09,53.87,53.69,53.5,53.42,53.42,53.5,53.8,53.93,54.28,54.38,54.76,55.24,55.62,56.06,56.16,56.5,56.58,56.64,56.77,56.77,56.79,56.63,56.45,56.29,55.97,55.99,56.17,56.25,56.57,56.77,57.16,57.45,57.69,57.91,58.17,58.3,58.57,58.66,58.75,58.68,58.76,58.75,57.71,58.43,58.54,56.92,57.94,57.6,57.38,57.0,55.41,54.93,54.49,55.55,55.65,54.83,52.91,53.98,53.6,53.12,51.27,50.79,50.35,50.97,49.48,49.01,48.74,48.56,48.1,47.87,48.13,47.79,48.02,47.81,48.03,47.89,47.65,46.67,47.23,46.66,46.08,45.46,44.65,44.12,43.66,43.02,42.41,42.34,42.03,41.94,41.98,41.95,42.21,42.38,42.5,42.4,42.33,42.07,41.54,41.44,40.99,40.67,40.32,40.22,39.99,40.23,40.47,42.67,43.09,43.07,42.68,42.99,43.24,43.2,43.36,43.45,43.55,43.62,43.55,43.63,43.62,43.48,43.25,43.24,43.34,43.25,43.66,43.94,44.6,44.84,45.37,45.62,46.12,46.65,46.84,47.04,47.15,47.27,47.31,47.05,47.03,46.61,46.49,46.17,45.83,40.01,44.7,43.75,44.15,43.8,43.22,42.75,41.91,41.5,41.23,40.89,40.67,40.69,40.62,40.71,40.8,40.76,40.75,41.05,41.24,41.58,41.7,41.73,41.94,41.79,41.67,41.53,41.43,41.2,40.92,40.78,40.56,40.37,40.29,40.23,40.26,40.4,40.71,41.0,41.15,42.67,42.21,42.24,42.46,42.72,42.82,43.08,43.13,43.06,43.06,43.09
46.59,46.77,46.87,47.61,47.69,48.88,48.37,49.24,49.35,49.76,49.9,50.01,50.12,50.15,50.12,50.16,50.09,49.98,49.71,49.75,49.55,49.72,49.85,50.05,50.4,50.69,50.73,51.41,52.01,52.42,53.57,53.51,53.85,54.16,54.47,54.64,54.81,54.88,54.79,54.76,54.69,54.47,54.37,54.12,53.88,53.69,53.48,53.38,53.37,53.43,53.72,53.84,54.18,54.28,54.65,55.15,55.53,56.0,56.1,56.48,56.57,56.63,56.78,56.78,56.82,56.68,56.5,56.32,55.99,55.98,56.13,56.2,56.51,56.7,57.1,57.39,57.64,57.85,58.14,58.27,58.57,58.67,58.77,58.72,58.81,58.82,57.83,58.54,58.66,57.08,58.08,57.76,57.55,57.17,55.6,55.13,54.68,55.75,55.85,55.03,53.1,54.19,53.81,53.33,51.45,50.96,50.51,51.16,49.62,49.14,48.84,48.65,48.16,47.91,48.18,47.82,48.06,47.86,48.07,47.95,47.74,46.8,47.35,46.81,46.24,45.62,44.79,44.26,43.79,43.11,42.46,42.37,42.0,41.93,41.94,41.9,42.18,42.35,42.49,42.42,42.37,42.13,41.6,41.5,41.05,40.7,40.31,40.2,39.97,40.17,40.39,42.61,43.03,43.01,42.61,42.94,43.19,43.16,43.33,43.43,43.53,43.62,43.54,43.63,43.62,43.49,43.25,43.22,43.28,43.19,43.58,43.84,44.49,44.72,45.27,45.51,46.03,46.59,46.81,47.03,47.16,47.32,47.37,47.14,47.12,46.72,46.61,46.3,45.97,39.95,44.84,43.89,44.31,43.96,43.38,42.89,42.02,41.58,41.3,40.92,40.68,40.66,40.58,40.65,40.75,40.71,40.69,40.98,41.18,41.53,41.66,41.71,41.93,41.82,41.7,41.57,41.47,41.24,40.96,40.81,40.58,40.35,40.26,40.18,40.21,40.33,40.62,40.9,41.05,42.63,42.14,42.17,42.4,42.67,42.76,43.09,43.14,43.08,43.09,43.13
46.48,46.65,46.74,47.49,47.56,48.79,48.26,49.16,49.27,49.69,49.85,49.98,50.11,50.15,50.12,50.16,50.11,49.98,49.7,49.72,49.52,49.66,49.76,49.95,50.28,50.56,50.59,51.26,51.87,52.28,53.47,53.4,53.77,54.09,54.43,54.6,54.79,54.89,54.8,54.79,54.72,54.51,54.41,54.16,53.9,53.7,53.46,53.35,53.32,53.36,53.64,53.75,54.08,54.17,54.54,55.04,55.45,55.94,56.04,56.44,56.55,56.61,56.79,56.8,56.85,56.72,56.55,56.36,56.01,55.97,56.09,56.15,56.45,56.64,57.03,57.33,57.58,57.8,58.1,58.23,58.56,58.67,58.79,58.75,58.86,58.88,57.96,58.65,58.77,57.24,58.21,57.91,57.72,57.34,55.8,55.32,54.87,55.95,56.05,55.24,53.3,54.41,54.03,53.54,51.63,51.13,50.67,51.36,49.77,49.27,48.94,48.75,48.23,47.96,48.25,47.85,48.11,47.9,48.1,48.0,47.82,46.92,47.47,46.95,46.39,45.78,44.93,44.4,43.91,43.21,42.52,42.41,41.97,41.92,41.89,41.86,42.14,42.33,42.46,42.43,42.4,42.19,41.67,41.57,41.12,40.74,40.32,40.2,39.96,40.12,40.32,42.55,42.97,42.96,42.54,42.88,43.14,43.11,43.29,43.4,43.51,43.61,43.54,43.63,43.63,43.49,43.26,43.21,43.23,43.14,43.49,43.74,44.39,44.61,45.16,45.4,45.92,46.53,46.78,47.01,47.17,47.36,47.42,47.22,47.22,46.82,46.73,46.43,46.1,39.89,44.99,44.03,44.48,44.13,43.53,43.04,42.14,41.67,41.37,40.95,40.7,40.63,40.54,40.6,40.7,40.65,40.62,40.92,41.12,41.48,41.61,41.69,41.91,41.85,41.73,41.61,41.51,41.28,41.0,40.84,40.6,40.34,40.23,40.14,40.15,40.26,40.54,40.81,40.96,42.59,42.07,42.1,42.33,42.6,42.7,43.09,43.15,43.1,43.13,43.17
46.38,46.53,46.61,47.36,47.44,48.7,48.14,49.08,49.2,49.62,49.79,49.96,50.09,50.14,50.12,50.17,50.12,49.99,49.69,49.69,49.5,49.6,49.68,49.85,50.16,50.44,50.46,51.11,51.73,52.15,53.37,53.29,53.67,54.01,54.38,54.55,54.77,54.88,54.8,54.82,54.75,54.55,54.45,54.19,53.92,53.71,53.45,53.32,53.28,53.3,53.56,53.66,53.99,54.07,54.44,54.94,55.36,55.88,55.98,56.41,56.53,56.6,56.79,56.81,56.88,56.76,56.6,56.39,56.04,55.97,56.05,56.1,56.39,56.57,56.96,57.26,57.52,57.74,58.06,58.19,58.55,58.66,58.81,58.78,58.9,58.94,58.07,58.75,58.88,57.4,58.34,58.06,57.88,57.51,55.99,55.52,55.07,56.15,56.24,55.45,53.5,54.62,54.24,53.76,51.81,51.31,50.85,51.56,49.93,49.42,49.06,48.85,48.3,48.01,48.33,47.88,48.16,47.93,48.13,48.05,47.89,47.05,47.59,47.09,46.54,45.94,45.07,44.54,44.05,43.32,42.59,42.46,41.95,41.91,41.85,41.82,42.1,42.29,42.43,42.44,42.44,42.25,41.73,41.64,41.19,40.79,40.32,40.2,39.96,40.07,40.25,42.48,42.91,42.9,42.47,42.82,43.09,43.06,43.25,43.37,43.5,43.6,43.54,43.63,43.63,43.5,43.28,43.21,43.19,43.09,43.42,43.64,44.28,44.5,45.05,45.28,45.81,46.46,46.73,46.99,47.17,47.4,47.47,47.3,47.31,46.93,46.84,46.55,46.24,39.84,45.14,44.17,44.65,44.31,43.69,43.2,42.27,41.77,41.45,40.99,40.72,40.6,40.51,40.56,40.65,40.6,40.56,40.86,41.06,41.42,41.55,41.67,41.88,41.87,41.76,41.65,41.55,41.32,41.05,40.88,40.63,40.34,40.22,40.1,40.1,40.2,40.46,40.72,40.86,42.55,42.0,42.02,42.26,42.53,42.63,43.09,43.15,43.12,43.16,43.21
46.27,46.42,46.49,47.23,47.31,48.61,48.02,48.99,49.12,49.55,49.72,49.93,50.07,50.13,50.12,50.17,50.14,50.01,49.69,49.67,49.49,49.55,49.61,49.75,50.05,50.31,50.32,50.97,51.59,52.01,53.26,53.17,53.58,53.92,54.32,54.5,54.74,54.87,54.81,54.84,54.78,54.59,54.49,54.23,53.95,53.72,53.45,53.3,53.25,53.25,53.49,53.57,53.89,53.96,54.33,54.83,55.26,55.82,55.91,56.37,56.5,56.58,56.78,56.82,56.9,56.8,56.65,56.43,56.07,55.96,56.02,56.05,56.34,56.5,56.9,57.19,57.46,57.68,58.01,58.14,58.53,58.65,58.81,58.81,58.94,58.99,58.19,58.84,58.98,57.55,58.46,58.21,58.03,57.68,56.18,55.71,55.26,56.35,56.43,55.66,53.7,54.84,54.46,53.97,52.0,51.5,51.03,51.77,50.1,49.57,49.17,48.96,48.38,48.06,48.41,47.92,48.21,47.97,48.15,48.08,47.96,47.17,47.7,47.23,46.7,46.1,45.22,44.69,44.18,43.44,42.67,42.51,41.94,41.91,41.81,41.79,42.06,42.25,42.4,42.45,42.47,42.3,41.8,41.71,41.26,40.84,40.34,40.2,39.96,40.03,40.18,42.42,42.85,42.84,42.4,42.76,43.03,43.01,43.21,43.34,43.47,43.59,43.54,43.64,43.64,43.52,43.3,43.22,43.15,43.05,43.34,43.55,44.17,44.38,44.94,45.17,45.7,46.38,46.69,46.96,47.17,47.43,47.52,47.37,47.39,47.03,46.95,46.68,46.37,39.78,45.29,44.32,44.81,44.48,43.86,43.36,42.41,41.87,41.54,41.04,40.74,40.58,40.48,40.51,40.6,40.55,40.5,40.8,41.0,41.36,41.49,41.64,41.85,41.89,41.8,41.69,41.6,41.36,41.11,40.92,40.67,40.34,40.2,40.07,40.06,40.14,40.38,40.62,40.76,42.5,41.93,41.95,42.19,42.45,42.55,43.09,43.16,43.14,43.19,43.25
46.17,46.31,46.36,47.11,47.19,48.51,47.9,48.91,49.03,49.46,49.65,49.9,50.05,50.11,50.12,50.17,50.15,50.02,49.7,49.66,49.49,49.5,49.54,49.66,49.94,50.19,50.19,50.82,51.44,51.86,53.15,53.05,53.48,53.83,54.26,54.45,54.7,54.86,54.81,54.87,54.8,54.63,54.54,54.27,53.98,53.74,53.45,53.28,53.22,53.19,53.42,53.49,53.8,53.86,54.22,54.72,55.17,55.75,55.84,56.33,56.48,56.55,56.77,56.82,56.92,56.84,56.7,56.47,56.11,55.96,55.99,56.01,56.28,56.43,56.83,57.13,57.4,57.61,57.96,58.09,58.51,58.64,58.81,58.83,58.97,59.03,58.3,58.93,59.06,57.7,58.58,58.35,58.19,57.84,56.37,55.9,55.45,56.54,56.62,55.87,53.9,55.05,54.67,54.19,52.19,51.68,51.22,51.98,50.28,49.74,49.3,49.07,48.46,48.12,48.5,47.95,48.27,48.0,48.17,48.12,48.03,47.29,47.81,47.37,46.85,46.26,45.37,44.84,44.32,43.57,42.76,42.56,41.94,41.92,41.78,41.76,42.01,42.21,42.35,42.46,42.49,42.35,41.86,41.78,41.33,40.89,40.36,40.21,39.96,40.0,40.12,42.36,42.79,42.78,42.33,42.69,42.97,42.96,43.17,43.31,43.45,43.58,43.54,43.64,43.64,43.53,43.32,43.23,43.11,43.01,43.27,43.46,44.07,44.27,44.82,45.05,45.57,46.3,46.64,46.92,47.16,47.45,47.56,47.44,47.47,47.12,47.06,46.8,46.5,39.73,45.44,44.47,44.99,44.66,44.02,43.52,42.56,41.98,41.63,41.09,40.77,40.56,40.46,40.47,40.55,40.5,40.44,40.74,40.94,41.29,41.42,41.62,41.81,41.92,41.83,41.73,41.64,41.41,41.17,40.96,40.71,40.34,40.19,40.04,40.02,40.08,40.31,40.54,40.66,42.46,41.86,41.86,42.11,42.36,42.45,43.07,43.15,43.15,43.21,43.28
46.07,46.2,46.24,46.98,47.06,48.42,47.78,48.81,48.94,49.38,49.57,49.86,50.02,50.09,50.11,50.17,50.16,50.03,49.71,49.65,49.49,49.46,49.48,49.58,49.84,50.08,50.07,50.68,51.3,51.72,53.04,52.93,53.37,53.74,54.2,54.39,54.66,54.83,54.81,54.89,54.82,54.67,54.58,54.31,54.01,53.77,53.46,53.27,53.19,53.15,53.35,53.4,53.71,53.76,54.11,54.6,55.07,55.69,55.77,56.29,56.44,56.52,56.76,56.82,56.93,56.87,56.75,56.51,56.15,55.97,55.96,55.97,56.22,56.37,56.76,57.05,57.34,57.54,57.9,58.03,58.48,58.62,58.81,58.84,58.99,59.07,58.4,59.02,59.14,57.85,58.7,58.49,58.33,57.99,56.56,56.09,55.65,56.74,56.8,56.07,54.1,55.26,54.89,54.4,52.39,51.87,51.42,52.2,50.46,49.91,49.42,49.19,48.55,48.18,48.59,47.99,48.33,48.02,48.19,48.14,48.09,47.4,47.91,47.5,47.0,46.42,45.52,44.99,44.47,43.71,42.87,42.63,41.94,41.93,41.75,41.73,41.97,42.16,42.3,42.46,42.51,42.4,41.93,41.85,41.4,40.95,40.38,40.23,39.98,39.97,40.06,42.29,42.72,42.72,42.25,42.63,42.9,42.9,43.12,43.27,43.42,43.57,43.54,43.64,43.65,43.54,43.36,43.25,43.08,42.97,43.2,43.37,43.96,44.16,44.71,44.93,45.44,46.21,46.58,46.88,47.14,47.47,47.59,47.5,47.55,47.22,47.17,46.92,46.63,39.69,45.59,44.62,45.16,44.84,44.19,43.69,42.72,42.09,41.73,41.15,40.81,40.55,40.44,40.43,40.51,40.45,40.39,40.68,40.87,41.21,41.34,41.58,41.76,41.93,41.86,41.77,41.69,41.45,41.23,41.01,40.75,40.36,40.19,40.02,39.99,40.03,40.23,40.45,40.57,42.41,41.78,41.78,42.03,42.26,42.35,43.06,43.14,43.17,43.24,43.31
45.98,46.1,46.12,46.85,46.93,48.32,47.66,48.72,48.85,49.28,49.49,49.82,49.99,50.07,50.11,50.17,50.17,50.05,49.73,49.64,49.5,49.43,49.42,49.5,49.74,49.96,49.94,50.54,51.16,51.58,52.93,52.8,53.26,53.64,54.13,54.33,54.62,54.81,54.81,54.9,54.84,54.71,54.63,54.36,54.05,53.8,53.47,53.27,53.18,53.11,53.29,53.32,53.62,53.66,54.0,54.48,54.98,55.61,55.69,56.24,56.41,56.49,56.74,56.82,56.94,56.9,56.79,56.54,56.2,55.98,55.94,55.94,56.17,56.3,56.69,56.98,57.27,57.47,57.84,57.97,58.45,58.59,58.8,58.84,59.01,59.1,58.5,59.09,59.22,57.99,58.81,58.62,58.48,58.15,56.75,56.28,55.84,56.93,56.98,56.28,54.3,55.48,55.11,54.62,52.59,52.07,51.62,52.42,50.66,50.1,49.56,49.31,48.64,48.25,48.7,48.03,48.4,48.05,48.21,48.17,48.14,47.51,48.01,47.63,47.14,46.58,45.67,45.15,44.62,43.86,42.98,42.7,41.95,41.95,41.72,41.7,41.92,42.1,42.24,42.45,42.53,42.45,41.99,41.92,41.48,41.01,40.41,40.25,40.0,39.94,40.01,42.23,42.66,42.66,42.17,42.56,42.84,42.84,43.07,43.23,43.39,43.56,43.54,43.64,43.66,43.56,43.39,43.28,43.06,42.95,43.14,43.29,43.86,44.04,44.59,44.81,45.31,46.11,46.52,46.83,47.12,47.48,47.62,47.56,47.62,47.31,47.27,47.03,46.76,39.64,45.74,44.77,45.33,45.01,44.37,43.86,42.89,42.22,41.83,41.21,40.86,40.54,40.42,40.4,40.47,40.41,40.34,40.62,40.81,41.13,41.26,41.55,41.7,41.95,41.88,41.81,41.73,41.5,41.29,41.06,40.8,40.37,40.19,40.01,39.97,39.99,40.17,40.36,40.48,42.36,41.7,41.7,41.95,42.15,42.24,43.03,43.13,43.18,43.26,43.33
45.89,45.99,46.0,46.73,46.81,48.22,47.53,48.62,48.75,49.18,49.4,49.78,49.96,50.05,50.1,50.16,50.18,50.06,49.75,49.64,49.52,49.4,49.37,49.42,49.64,49.85,49.82,50.41,51.01,51.43,52.81,52.68,53.15,53.53,54.06,54.26,54.57,54.77,54.8,54.91,54.86,54.75,54.67,54.4,54.09,53.83,53.49,53.27,53.17,53.07,53.23,53.25,53.53,53.56,53.89,54.36,54.88,55.54,55.61,56.19,56.37,56.45,56.71,56.81,56.95,56.93,56.83,56.58,56.25,55.99,55.92,55.9,56.12,56.24,56.62,56.91,57.2,57.39,57.78,57.91,58.41,58.56,58.78,58.84,59.02,59.13,58.6,59.16,59.28,58.13,58.91,58.74,58.61,58.29,56.94,56.47,56.03,57.12,57.16,56.48,54.51,55.69,55.32,54.84,52.79,52.26,51.83,52.64,50.86,50.29,49.7,49.44,48.74,48.32,48.81,48.07,48.47,48.07,48.23,48.19,48.19,47.62,48.1,47.76,47.29,46.74,45.83,45.31,44.77,44.02,43.11,42.77,41.96,41.97,41.7,41.68,41.86,42.04,42.18,42.44,42.54,42.49,42.06,41.99,41.56,41.08,40.45,40.28,40.02,39.92,39.96,42.17,42.59,42.6,42.1,42.49,42.77,42.78,43.02,43.19,43.36,43.54,43.54,43.64,43.66,43.57,43.43,43.31,43.04,42.93,43.08,43.21,43.76,43.94,44.48,44.69,45.18,46.0,46.45,46.78,47.09,47.48,47.63,47.61,47.68,47.39,47.37,47.15,46.89,39.6,45.88,44.93,45.5,45.19,44.54,44.04,43.06,42.34,41.95,41.28,40.91,40.53,40.41,40.37,40.43,40.37,40.29,40.57,40.75,41.05,41.17,41.51,41.63,41.96,41.91,41.85,41.77,41.55,41.36,41.11,40.85,40.4,40.2,40.0,39.95,39.95,40.1,40.28,40.39,42.31,41.62,41.61,41.87,42.03,42.12,43.0,43.11,43.19,43.27,43.35
